chain_id,epoch,timestamp,block_number,block_hash,transaction_hash,policy_log_index,token_log_index,policy_schema,exchange_rate,cpi_oracle_value,cpi_adjusted_target_rate,requested_supply_adjustment,total_supply,previous_total_supply,supply_change_percent
1,1,2019-06-14T20:01:28.000Z,7958765,0x6c2f6063fb33e5bdc6b20f11a82923e97169056ead720458940fb893d23a1901,0xef9dc0b2d249f25ed430019f3418fa805bb2f3c7577bb78e68da14fef913cdd1,15,14,legacy,1000000000000000000,109195000000000007392,1000000000000000000,0,50000000000000000,,
1,2,2019-06-30T20:04:13.000Z,8061262,0xd8e737ade4488fe480cb93c60b1cc47fbc39d3f9677e0f818612839f1b48f03b,0x4560e25a8bcf1f877a40c50f31ef7c7ae43677fed44f7d0b979dfdf82cd3558a,59,58,legacy,1797545426667171765,109490999999999985448,1002710746829067063,1321143181706287,51321143181706287,50000000000000000,2.642286363412574
1,3,2019-07-01T20:00:12.000Z,8067645,0xe01053cf2ba856873910cd7024fad396cad4c6562e8db46c8a45cad3eeabbd3c,0xc9199b9bea3cedeba11510a295f09762447bde918d8ee6b546fa6accabe54425,55,54,legacy,1929742392227563551,109490999999999985448,1002710746829067063,1581590169711537,52902733351417824,51321143181706287,3.08175163618589034
1,4,2019-07-02T20:01:03.000Z,8074108,0xfc0657ab774efdb72ac8cd8bfdd1bd09f7dfcde4261dcd8669ca8861366ca8c6,0xf255b1bb9cc74b739dc4c57bc33321d503d5817bf208bb4bada6fac3dff8aea2,34,33,legacy,1744853939785864127,109490999999999985448,1002710746829067063,1305175447978458,54207908799396282,52902733351417824,2.467122897617687157
1,5,2019-07-03T20:02:07.000Z,8080450,0xcf3e0dd87b555607223ec0c4bc718c601f2dafb7c774bc1b105d867c75c14297,0xa4aec87d22ec6882433397e115c3e50706dbf6e4f6dca904be5c1f0f1f3742f3,103,102,legacy,1472787160199901831,109490999999999985448,1002710746829067063,847099040453967,55055007839850249,54207908799396282,1.562685333589922975
1,6,2019-07-04T20:03:24.000Z,8086879,0x15a731ef8d4e974e86cc8151d1a761c1669f5fa2621b04493017fdc9f7aaddec,0x9afea8afee4421acf107b2fbac470db45771cf25cd36b820d05cdfb51c6a3e03,52,51,legacy,1491325329594521552,109490999999999985448,1002710746829067063,894265196282075,55949273036132324,55055007839850249,1.624312176802166492
1,7,2019-07-05T20:00:45.000Z,8093288,0x396d985703ee6d473f0fef29cb10d168a34ad184d0109992623860330a687739,0xce9025dc4d754afacdf4268ff4ea478fd292a57a83489c37cf68d20d1f0daa4b,50,49,legacy,1428488911915758829,109490999999999985448,1002710746829067063,791919267731411,56741192303863735,55949273036132324,1.415423694995975237
1,8,2019-07-06T20:02:08.000Z,8099777,0x3903dbcd30e0021768f2e69ad4b0f877b651e9ec4132e5e428b008d9f5eae2b1,0x5a01382240a226f485e59aedfbf42ee0d8fccec794c0e5f60a626e7821da2b5c,135,134,legacy,1343995617251820527,109490999999999985448,1002710746829067063,643751966832425,57384944270696160,56741192303863735,1.134540781915485675
1,9,2019-07-07T20:02:00.000Z,8106196,0xbbf45d8b50d615010c8760e696801f40ad28b86e3fef4105f3ac9fd89538a0c7,0x43298b23569034f93f1a9e6149134a1e0c56fe64e386b844fa1c7d4691277f89,145,144,legacy,1258564998737919715,109490999999999985448,1002710746829067063,488082996804429,57873027267500589,57384944270696160,0.850541902597386398
1,10,2019-07-08T20:00:55.000Z,8112648,0x0d35caa8ad21b62d515929e4818423c32471fcbfbfa6788d5c1d3be15f689bfa,0xe45f8414947c3a4475b234c4bd7ad39dfe5a9d79b370693606c13da1efcae448,13,12,legacy,1265147397230004196,109490999999999985448,1002710746829067063,504898129817094,58377925397317683,57873027267500589,0.872423914310469522
